SL NO,HEADS CRIME,MAJOR HEADS,MINOR HEADS,DURING THE CURRENT YEAR UPTO THE END OF MONTH UNDER REVIEW,DURING THE CORRESPONDING MONTH OF PREVIOUS YEAR,DURING THE PREVIOUS MONTH,DURING THE CURRENT MONTH,MONTH_NAME,MONTH_INDEX,YEAR,SL.NO.,HEAD CRIMES,HEADS OF CRIME,SL. NO.,SEVERITY
0.0,Unknown,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),"Electronic Goods (Radio, TV, VCR, Acs, Office Automation Equipments)",499.0,100.0,92.0,71.0,June,6,2025,182.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Fire Arms,4.0,0.0,1.0,0.0,June,6,2025,183.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Explosives,0.0,0.0,0.0,0.0,June,6,2025,184.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Cultural - Idols,6.0,0.0,3.0,1.0,June,6,2025,185.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Cultural - Painting,0.0,0.0,0.0,0.0,June,6,2025,186.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Cultrual - Others,109.0,17.0,13.0,20.0,June,6,2025,187.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Cash,256.0,38.0,46.0,39.0,June,6,2025,188.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Jewellery,828.0,130.0,163.0,111.0,June,6,2025,189.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Other Items Not Included Above,837.0,169.0,141.0,118.0,June,6,2025,190.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),In Running Train,28.0,0.0,5.0,2.0,June,6,2025,191.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Extortion,135.0,22.0,20.0,24.0,June,6,2025,192.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),House Theft,926.0,188.0,165.0,181.0,June,6,2025,193.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Servant Theft,243.0,44.0,47.0,51.0,June,6,2025,194.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Land Dispute,534.0,127.0,85.0,120.0,June,6,2025,195.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Employee - Govt.,0.0,0.0,0.0,0.0,June,6,2025,196.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Labour - Private Sector,0.0,1.0,0.0,0.0,June,6,2025,197.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Labour - Public Sector,1.0,0.0,0.0,1.0,June,6,2025,198.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Linguistic,1.0,0.0,0.0,1.0,June,6,2025,199.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Political ,3.0,1.0,0.0,0.0,June,6,2025,200.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Regional,2.0,0.0,0.0,0.0,June,6,2025,201.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Sectarian,0.0,0.0,0.0,0.0,June,6,2025,202.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Students,2.0,1.0,1.0,0.0,June,6,2025,203.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Tribal,0.0,0.0,0.0,0.0,June,6,2025,204.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Due to Village Disputes,9.0,2.0,3.0,0.0,June,6,2025,205.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Communal,3.0,0.0,0.0,1.0,June,6,2025,206.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Industrial,2.0,0.0,0.0,0.0,June,6,2025,207.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Caste,2.0,0.0,0.0,0.0,June,6,2025,208.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Agrarian,0.0,0.0,0.0,0.0,June,6,2025,209.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Others,1217.0,230.0,208.0,229.0,June,6,2025,210.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"OFFENCES AGAINST STATE (Sec. 121 to 130, except 124(A) IPC/147 TO 158 BNS)",Unknown,0.0,0.0,0.0,0.0,June,6,2025,211.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"OFFENCES PROMOTING ENEMITY (Sec. 153(A), 154(B) & 505 IPC/196, 197 & 353 BNS",Unknown,103.0,8.0,44.0,19.0,June,6,2025,212.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,CRIMINAL BREACH OF TRUST (Sec. 406 to 409 IPC/316(2) to 316(5) BNS),Unknown,350.0,48.0,61.0,69.0,June,6,2025,213.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"CHEATING (Sec.417 to 420 IPC/318(2)to 318(4), 319(2) BNS)",Unknown,2858.0,659.0,467.0,450.0,June,6,2025,214.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC/178 TO 185 BNS)","Stock Share, Debentrue Certificate",0.0,0.0,0.0,0.0,June,6,2025,215.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC/178 TO 185 BNS)",Usage of Counterfeit Stamp,0.0,0.0,0.0,0.0,June,6,2025,216.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC/178 TO 185 BNS)",Of Coins (Sec 231 to 254 IPC/ 178 to 181 BNS),0.0,0.0,0.0,0.0,June,6,2025,217.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC/178 TO 185 BNS)","Of Stamps (Sec 255 To 263(A) IPC/179 to 186
BNS)",0.0,0.0,0.0,0.0,June,6,2025,218.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC/178 TO 185 BNS)","Of Currency Notes And Bank Notes (Sec 489
(A) To 489 (E) IPC/ 178 to 182 BNS)",19.0,2.0,6.0,5.0,June,6,2025,219.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC/178 TO 185 BNS)",Of Others,0.0,0.0,0.0,0.0,June,6,2025,220.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"FORGERY (Sec. 465, 468, 471, 473, 476, 477 & 477(A) IPC/336(2),336(3),340(2),341(2),342(2),343,
344 BNS)",Forgery  ,217.0,35.0,33.0,37.0,June,6,2025,221.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"FORGERY (Sec. 465, 468, 471, 473, 476, 477 & 477(A) IPC/336(2),336(3),340(2),341(2),342(2),343,
344 BNS)",Organised (Racket),0.0,0.0,0.0,0.0,June,6,2025,222.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"FORGERY (Sec. 465, 468, 471, 473, 476, 477 & 477(A) IPC/336(2),336(3),340(2),341(2),342(2),343,
344 BNS)",Forgery of Passport,0.0,0.0,0.0,0.0,June,6,2025,223.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"FORGERY (Sec. 465, 468, 471, 473, 476, 477 & 477(A) IPC/336(2),336(3),340(2),341(2),342(2),343,
344 BNS)",Other Forgery,91.0,12.0,19.0,11.0,June,6,2025,224.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333/115(2) TO 122(2) EXCEPT 121(1),121(2) BNS)",Acid Attack (326(a) IPC/124(1) BNS),8.0,0.0,2.0,1.0,June,6,2025,225.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333/115(2) TO 122(2) EXCEPT 121(1),121(2) BNS)","Attempt to Acid Attack  (326(b) IPC/ 124(2)
BNS",1.0,0.0,0.0,1.0,June,6,2025,226.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333/115(2) TO 122(2) EXCEPT 121(1),121(2) BNS)",Grievous Hurt,595.0,120.0,91.0,93.0,June,6,2025,227.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333/115(2) TO 122(2) EXCEPT 121(1),121(2) BNS)",Simple Hurt,7871.0,1363.0,1296.0,1341.0,June,6,2025,228.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333/115(2) TO 122(2) EXCEPT 121(1),121(2) BNS)",Custodial,1.0,0.0,1.0,0.0,June,6,2025,229.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Attempt to Commit,0.0,0.0,0.0,0.0,June,6,2025,230.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Alcoholic Drink (Liquor),4.0,1.0,1.0,0.0,June,6,2025,231.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Cement & Chemical/Fertiliser,0.0,0.0,0.0,0.0,June,6,2025,232.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Cosmetics,0.0,0.0,0.0,0.0,June,6,2025,233.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Diesel,0.0,0.0,0.0,0.0,June,6,2025,234.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Drug/Medicine,3.0,0.0,1.0,1.0,June,6,2025,235.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Edible Oil,0.0,0.0,0.0,0.0,June,6,2025,236.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Food Grain,1.0,0.0,0.0,0.0,June,6,2025,237.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Kerosene,0.0,0.0,0.0,0.0,June,6,2025,238.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Life Saving Drug,0.0,0.0,0.0,0.0,June,6,2025,239.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Mobile Oil,0.0,0.0,0.0,0.0,June,6,2025,240.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Petrol,0.0,0.0,0.0,0.0,June,6,2025,241.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Petroleum Product,0.0,0.0,0.0,0.0,June,6,2025,242.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Soft Drinks,0.0,0.0,0.0,0.0,June,6,2025,243.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Spices,0.0,0.0,0.0,0.0,June,6,2025,244.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Others,5.0,0.0,0.0,1.0,June,6,2025,245.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,AFFRAY (Sec. 160 IPC/194(2) BNS),Unknown,348.0,43.0,57.0,50.0,June,6,2025,246.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ARSON (Sec. 435, 436, 438 IPC/326(f),326(g),327(g) BNS)",Agricultural Produce,27.0,8.0,1.0,2.0,June,6,2025,247.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ARSON (Sec. 435, 436, 438 IPC/326(f),326(g),327(g) BNS)",Attemp to Commit,0.0,0.0,0.0,0.0,June,6,2025,248.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ARSON (Sec. 435, 436, 438 IPC/326(f),326(g),327(g) BNS)",Boat / Ship,0.0,0.0,0.0,0.0,June,6,2025,249.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ARSON (Sec. 435, 436, 438 IPC/326(f),326(g),327(g) BNS)",Dwelling House,6.0,0.0,1.0,1.0,June,6,2025,250.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ARSON (Sec. 435, 436, 438 IPC/326(f),326(g),327(g) BNS)",Educational Institution,1.0,0.0,1.0,0.0,June,6,2025,251.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ARSON (Sec. 435, 436, 438 IPC/326(f),326(g),327(g) BNS)",Govt. Property,3.0,0.0,0.0,0.0,June,6,2025,252.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ARSON (Sec. 435, 436, 438 IPC/326(f),326(g),327(g) BNS)",Industrial Establishment,0.0,0.0,0.0,0.0,June,6,2025,253.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ARSON (Sec. 435, 436, 438 IPC/326(f),326(g),327(g) BNS)",Place of worship,1.0,0.0,0.0,0.0,June,6,2025,254.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ARSON (Sec. 435, 436, 438 IPC/326(f),326(g),327(g) BNS)",Public Place,6.0,2.0,4.0,0.0,June,6,2025,255.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ARSON (Sec. 435, 436, 438 IPC/326(f),326(g),327(g) BNS)",Railway Property,0.0,0.0,0.0,0.0,June,6,2025,256.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ARSON (Sec. 435, 436, 438 IPC/326(f),326(g),327(g) BNS)",Vital Installation,0.0,0.0,0.0,0.0,June,6,2025,257.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ARSON (Sec. 435, 436, 438 IPC/326(f),326(g),327(g) BNS)",Warehouse (Godown),2.0,0.0,0.0,0.0,June,6,2025,258.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ARSON (Sec. 435, 436, 438 IPC/326(f),326(g),327(g) BNS)",Others,61.0,11.0,8.0,7.0,June,6,2025,259.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",Attempt To Commit,4.0,2.0,1.0,1.0,June,6,2025,260.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Contractor,0.0,0.0,0.0,0.0,June,6,2025,261.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Domestic Servant,0.0,0.0,0.0,0.0,June,6,2025,262.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Labourer,1.0,0.0,0.0,0.0,June,6,2025,263.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Man (General),8.0,0.0,3.0,1.0,June,6,2025,264.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Man (SC),0.0,0.0,0.0,0.0,June,6,2025,265.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Man (ST),0.0,0.0,0.0,0.0,June,6,2025,266.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Manager/Executive (Other Than Public Servant),0.0,0.0,0.0,0.0,June,6,2025,267.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)","On Member of Clergy (Christian, Budhist, Jain, Sikh)",0.0,0.0,0.0,0.0,June,6,2025,268.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",Member of Legislative Assembly / Council (MLA/MLC),0.0,0.0,0.0,0.0,June,6,2025,269.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Member of Parliament (MP),0.0,0.0,0.0,0.0,June,6,2025,270.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On other Dignitaries /Public Figures,0.0,0.0,0.0,0.0,June,6,2025,271.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Press,0.0,0.0,0.0,0.0,June,6,2025,272.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Professional ,0.0,0.0,0.0,0.0,June,6,2025,273.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Public Servant,0.0,0.0,0.0,0.0,June,6,2025,274.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Student,0.0,0.0,0.0,0.0,June,6,2025,275.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Teacher,0.0,0.0,0.0,0.0,June,6,2025,276.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Women (General),0.0,0.0,0.0,0.0,June,6,2025,277.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Woman (SC),0.0,0.0,0.0,0.0,June,6,2025,278.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Woman (ST),0.0,0.0,0.0,0.0,June,6,2025,279.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,COMMUNAL / RELIGION (Sec. 295 to 297 IPC/298 TO 301 BNS),Attempt to Commit,1.0,1.0,0.0,0.0,June,6,2025,280.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,COMMUNAL / RELIGION (Sec. 295 to 297 IPC/298 TO 301 BNS),Caste Issue,3.0,0.0,0.0,1.0,June,6,2025,281.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,COMMUNAL / RELIGION (Sec. 295 to 297 IPC/298 TO 301 BNS),Communal Issue,25.0,5.0,6.0,4.0,June,6,2025,282.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,COMMUNAL / RELIGION (Sec. 295 to 297 IPC/298 TO 301 BNS),Linguistic Issue,0.0,0.0,0.0,0.0,June,6,2025,283.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,COMMUNAL / RELIGION (Sec. 295 to 297 IPC/298 TO 301 BNS),Political Issue,0.0,2.0,0.0,0.0,June,6,2025,284.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,COMMUNAL / RELIGION (Sec. 295 to 297 IPC/298 TO 301 BNS),Racial/Ethnic Issue,0.0,0.0,0.0,0.0,June,6,2025,285.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,COMMUNAL / RELIGION (Sec. 295 to 297 IPC/298 TO 301 BNS),Regional Issue,9.0,2.0,2.0,0.0,June,6,2025,286.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,COMMUNAL / RELIGION (Sec. 295 to 297 IPC/298 TO 301 BNS),Religious Issue,52.0,5.0,7.0,5.0,June,6,2025,287.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,COMMUNAL / RELIGION (Sec. 295 to 297 IPC/298 TO 301 BNS),Sectarian Issue,0.0,0.0,0.0,0.0,June,6,2025,288.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,COMMUNAL / RELIGION (Sec. 295 to 297 IPC/298 TO 301 BNS),Others,49.0,5.0,14.0,9.0,June,6,2025,289.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"CRIMINAL CONSPIRACY (Sec. 120(B), 121(A) IPC/61(2),148 BNS)",Conspiracy To Wage War,0.0,0.0,0.0,0.0,June,6,2025,290.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"CRIMINAL CONSPIRACY (Sec. 120(B), 121(A) IPC/61(2),148 BNS)",Related to Substantive Offence,0.0,0.0,0.0,0.0,June,6,2025,291.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"CRIMINAL CONSPIRACY (Sec. 120(B), 121(A) IPC/61(2),148 BNS)",Others,10.0,5.0,1.0,1.0,June,6,2025,292.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,CRIMINAL INTIMIDATION (Sec. 504 to 508 IPC/352 TO 354 BNS),Unknown,1634.0,225.0,347.0,296.0,June,6,2025,293.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC/314,315 BNS)",Attempt to Commit,0.0,0.0,0.0,0.0,June,6,2025,294.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC/314,315 BNS)",Bank,1.0,0.0,1.0,0.0,June,6,2025,295.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC/314,315 BNS)",Business Establishment,1.0,0.0,0.0,0.0,June,6,2025,296.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC/314,315 BNS)",Charitable Organisation,0.0,0.0,0.0,0.0,June,6,2025,297.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC/314,315 BNS)",Chitfund Organisation,0.0,0.0,0.0,0.0,June,6,2025,298.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC/314,315 BNS)",Co-operative Organisation,3.0,0.0,0.0,1.0,June,6,2025,299.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC/314,315 BNS)",Commercial Establishment/Shop,0.0,0.0,0.0,0.0,June,6,2025,300.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC/314,315 BNS)",Customs Department,0.0,0.0,0.0,0.0,June,6,2025,301.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC/314,315 BNS)",Excise Department,0.0,0.0,0.0,0.0,June,6,2025,302.0,Unknown,A - IPC/BNS Crime,0.0,Low
